Student ID,Course1,Course2,Course3,Course4,Course5,Course6,Course7,Course8,Course9,Course10,Course11,Course12,First Name,Last Name,Katz School Major,GPA,Graduation Semester,Country of Origin,Languages,Undergraduate Major,Age at Graduation,Years of Experience,Location,Job Decription
4457907000,Fall-2019: DAV 5000 Business Modeling and Data Analysis,Fall-2019: DAV 5100 Structured Data Management,Fall-2019: MAN 5580 Project Management,Spring-2020: Advanced Data Engineering,Spring-2020: DAV 5200 Visual Design and Storytelling,Spring-2020: Complex Systems: Financial Time Series Analysis,Fall-2020: DAV 6050 Data-Driven Organizations,Fall-2020: DAV 6500 Capstone,Fall-2020: DAV 5400 Analytics Programming,Spring-2021: DAV 6100 Information Architectures,Spring-2021: DAV 5300 Computational Math and Statistics,Spring-2021: Bayesian Methods,Guzman,Judy,Data Analytics and Visualization,3.51,Spring-2021,China,Cantonese,Computer Science,24,2.5,"New York, NY",Data Scientist I
4540549979,Spring-2016: DAV 6500 Capstone,Spring-2016: DAV 6200 Data Product Design,Spring-2016: MAN 5580 Project Management,Fall-2016: Special Topics,Fall-2016: DAV 5000 Business Modeling and Data Analysis,Fall-2016: AI Product Studio,Spring-2017: DAV 5400 Analytics Programming,Spring-2017: DAV 5200 Visual Design and Storytelling,Spring-2017: DAV 5300 Computational Math and Statistics,Fall-2017: DAV 6100 Information Architectures,Fall-2017: DAV 5100 Structured Data Management,Fall-2017: DAV 6000 Talent Analytics,Wayne,Lillie,Data Analytics and Visualization,3.54,Fall-2017,China,Mandarin,Engineering,26,4.0,"New York, NY",Entry Data Analyst
4784813239,Fall-2015: AI Capstone: R&D Experience,Fall-2015: Predictive Models,Fall-2015: Data Acquisition and Management,Spring-2016: Machine Learning,Spring-2016: Neural Networks and Deep Learning,Spring-2016: Computational Statistics and Probability,Fall-2016: Complex Systems: Financial Time Series Analysis,Fall-2016: Special Topics,Fall-2016: AI Product Studio,Spring-2017: DAV 6400 Internship,Spring-2017: Numerical Methods,Spring-2017: Artificial Intelligence,Calahan,Martin,Artificial Intelligence,2.95,Spring-2017,USA,English,Computer Science,27,5.5,"New York, NY",Entry Data Analyst
4800891893,Fall-2015: Predictive Models,Fall-2015: Complex Systems: Financial Time Series Analysis,Fall-2015: AI Product Studio,Spring-2016: Bayesian Methods,Spring-2016: AI Capstone: R&D Experience,Spring-2016: DAV 6150 Data Science,Fall-2016: Neural Networks and Deep Learning,Fall-2016: Artificial Intelligence,Fall-2016: Computational Statistics and Probability,Spring-2017: Machine Learning,Spring-2017: Data Acquisition and Management,Spring-2017: Numerical Methods,Johnson,Angela,Artificial Intelligence,3.51,Spring-2017,China,Mandarin,Mathematics,24,2.5,"New York, NY",Entry Data Analyst
4967509757,Fall-2020: MAN 5580 Project Management,Fall-2020: DAV 5200 Visual Design and Storytelling,Fall-2020: DAV 5300 Computational Math and Statistics,Spring-2021: DAV 5400 Analytics Programming,Spring-2021: DAV 6050 Data-Driven Organizations,Spring-2021: AI Product Studio,Fall-2021: DAV 6500 Capstone,Fall-2021: DAV 5100 Structured Data Management,Fall-2021: Bayesian Methods,Spring-2022: DAV 6000 Talent Analytics,Spring-2022: DAV 6300 Special Topics,Spring-2022: DAV 5000 Business Modeling and Data Analysis,Pepin,Anne,Data Analytics and Visualization,3.52,Spring-2022,China,Mandarin,Computer Science,33,11.5,"New York, NY",Entry Level Python Developer
4991566949,Fall-2015: DAV 5200 Visual Design and Storytelling,Fall-2015: Special Topics,Fall-2015: Advanced Data Engineering,Spring-2016: AI Product Studio,Spring-2016: DAV 6400 Internship,Spring-2016: DAV 5000 Business Modeling and Data Analysis,Fall-2016: DAV 5100 Structured Data Management,Fall-2016: DAV 5400 Analytics Programming,Fall-2016: DAV 5300 Computational Math and Statistics,Spring-2017: DAV 6100 Information Architectures,Spring-2017: MAN 5580 Project Management,Spring-2017: DAV 6500 Capstone,Berry,Susan,Data Analytics and Visualization,3.55,Spring-2017,China,Mandarin,Computer Science,25,3.0,"New York, NY",Business Intelligence (BI) Developer
5014754836,Fall-2018: Computational Statistics and Probability,Fall-2018: Artificial Intelligence,Fall-2018: Special Topics,Spring-2019: Data Acquisition and Management,Spring-2019: Machine Learning,Spring-2019: DAV 6000 Talent Analytics,Fall-2019: AI Capstone: R&D Experience,Fall-2019: Independent Study,Fall-2019: Numerical Methods,Spring-2020: Predictive Models,Spring-2020: DAV 6300 Special Topics,Spring-2020: Neural Networks and Deep Learning,Garcia,Amanda,Artificial Intelligence,3.1,Spring-2020,China,Mandarin,Computer Science,23,1.0,"New York, NY",Data Architect I
5230060699,Spring-2018: Complex Systems: Financial Time Series Analysis,Spring-2018: Data Visualization,Spring-2018: DAV 6000 Talent Analytics,Fall-2018: DAV 5000 Business Modeling and Data Analysis,Fall-2018: DAV 5200 Visual Design and Storytelling,Fall-2018: MAN 5580 Project Management,Spring-2019: Independent Study,Spring-2019: DAV 6500 Capstone,Spring-2019: DAV 5100 Structured Data Management,Fall-2019: DAV 5300 Computational Math and Statistics,Fall-2019: DAV 5400 Analytics Programming,Fall-2019: DAV 6200 Data Product Design,Sheridan,Kathleen,Data Analytics and Visualization,2.98,Fall-2019,China,Mandarin,Health Sciences,26,5.0,"New York, NY",Database Administrator - Entry
5434953761,Fall-2020: Computational Statistics and Probability,Fall-2020: AI Capstone: R&D Experience,Fall-2020: Machine Learning,Spring-2021: Numerical Methods,Spring-2021: DAV 6050 Data-Driven Organizations,Spring-2021: Data Acquisition and Management,Fall-2021: Neural Networks and Deep Learning,Fall-2021: DAV 6150 Data Science,Fall-2021: Artificial Intelligence,Spring-2022: Predictive Models,Spring-2022: Advanced Data Engineering,Spring-2022: DAV 6450 Independent Study,Hernandez,George,Artificial Intelligence,3.68,Spring-2022,USA,Spanish,Computer Science,28,6.0,"New York, NY",Big Data Architect
5498108097,Spring-2019: DAV 6500 Capstone,Spring-2019: Advanced Data Engineering,Spring-2019: Internship,Fall-2019: DAV 6450 Independent Study,Fall-2019: DAV 5300 Computational Math and Statistics,Fall-2019: DAV 5100 Structured Data Management,Spring-2020: DAV 6200 Data Product Design,Spring-2020: DAV 5000 Business Modeling and Data Analysis,Spring-2020: DAV 5200 Visual Design and Storytelling,Fall-2020: DAV 5400 Analytics Programming,Fall-2020: MAN 5580 Project Management,Fall-2020: DAV 6400 Internship,Mcdermott,Henry,Data Analytics and Visualization,3.38,Fall-2020,China,Cantonese,Health Sciences,27,6.5,"New York, NY",Big Data Architect
5522906291,Fall-2019: DAV 6050 Data-Driven Organizations,Fall-2019: DAV 6300 Special Topics,Fall-2019: DAV 6200 Data Product Design,Spring-2020: DAV 6500 Capstone,Spring-2020: DAV 5300 Computational Math and Statistics,Spring-2020: DAV 5400 Analytics Programming,Fall-2020: DAV 5200 Visual Design and Storytelling,Fall-2020: DAV 5000 Business Modeling and Data Analysis,Fall-2020: DAV 5100 Structured Data Management,Spring-2021: MAN 5580 Project Management,Spring-2021: Data Visualization,Spring-2021: DAV 6100 Information Architectures,Mitchell,Elizabeth,Data Analytics and Visualization,3.97,Spring-2021,USA,English,Engineering,25,3.0,"New York, NY",Big Data Architect
5588524536,Spring-2016: Predictive Models,Spring-2016: Artificial Intelligence,Spring-2016: Internship,Fall-2016: Numerical Methods,Fall-2016: DAV 6100 Information Architectures,Fall-2016: AI Capstone: R&D Experience,Spring-2017: Neural Networks and Deep Learning,Spring-2017: Computational Statistics and Probability,Spring-2017: Data Acquisition and Management,Fall-2017: Complex Systems: Financial Time Series Analysis,Fall-2017: Machine Learning,Fall-2017: DAV 6200 Data Product Design,Garcia,Debra,Artificial Intelligence,3.72,Fall-2017,China,Mandarin,Computer Science,32,11.0,"New York, NY",Entry Business Systems Analyst
5642867338,Spring-2018: DAV 6300 Special Topics,Spring-2018: AI Product Studio,Spring-2018: DAV 5400 Analytics Programming,Fall-2018: Data Visualization,Fall-2018: DAV 5000 Business Modeling and Data Analysis,Fall-2018: DAV 6500 Capstone,Spring-2019: DAV 6000 Talent Analytics,Spring-2019: DAV 6150 Data Science,Spring-2019: MAN 5580 Project Management,Fall-2019: DAV 5200 Visual Design and Storytelling,Fall-2019: DAV 5300 Computational Math and Statistics,Fall-2019: DAV 5100 Structured Data Management,Sharon,Mattie,Data Analytics and Visualization,3.48,Fall-2019,USA,English,Health Sciences,26,4.5,"New York, NY",Entry Business Systems Analyst
5784742934,Spring-2016: AI Product Studio,Spring-2016: MAN 5580 Project Management,Spring-2016: AI Product Studio,Fall-2016: DAV 6500 Capstone,Fall-2016: DAV 6450 Independent Study,Fall-2016: DAV 5100 Structured Data Management,Spring-2017: DAV 5400 Analytics Programming,Spring-2017: DAV 5200 Visual Design and Storytelling,Spring-2017: DAV 5000 Business Modeling and Data Analysis,Fall-2017: DAV 6300 Special Topics,Fall-2017: DAV 5300 Computational Math and Statistics,Fall-2017: Natural Language Processing,Wheat,Emmanuel,Data Analytics and Visualization,3.4,Fall-2017,China,Cantonese,Computer Science,26,5.0,"New York, NY",UX Design Intern
6243136616,Spring-2019: DAV 5400 Analytics Programming,Spring-2019: Advanced Data Engineering,Spring-2019: DAV 5100 Structured Data Management,Fall-2019: AI Product Studio,Fall-2019: DAV 5300 Computational Math and Statistics,Fall-2019: DAV 5200 Visual Design and Storytelling,Spring-2020: Natural Language Processing,Spring-2020: DAV 6500 Capstone,Spring-2020: DAV 5000 Business Modeling and Data Analysis,Fall-2020: Special Topics,Fall-2020: DAV 6200 Data Product Design,Fall-2020: MAN 5580 Project Management,Smith,Susan,Data Analytics and Visualization,3.67,Fall-2020,China,Mandarin,Computer Science,31,9.5,"Los Angeles, CA",Database Administrator - Entry
6279798073,Fall-2020: DAV 5100 Structured Data Management,Fall-2020: DAV 6400 Internship,Fall-2020: DAV 6450 Independent Study,Spring-2021: DAV 6150 Data Science,Spring-2021: DAV 6100 Information Architectures,Spring-2021: DAV 6500 Capstone,Fall-2021: AI Product Studio,Fall-2021: DAV 5300 Computational Math and Statistics,Fall-2021: DAV 5200 Visual Design and Storytelling,Spring-2022: DAV 5000 Business Modeling and Data Analysis,Spring-2022: DAV 5400 Analytics Programming,Spring-2022: MAN 5580 Project Management,Marquez,Kevin,Data Analytics and Visualization,3.74,Spring-2022,China,Cantonese,Mathematics,30,8.5,"New York, NY",Data Architect I
6280712683,Fall-2019: DAV 5000 Business Modeling and Data Analysis,Fall-2019: MAN 5580 Project Management,Fall-2019: DAV 5100 Structured Data Management,Spring-2020: Natural Language Processing,Spring-2020: DAV 6400 Internship,Spring-2020: DAV 5300 Computational Math and Statistics,Fall-2020: DAV 5400 Analytics Programming,Fall-2020: DAV 5200 Visual Design and Storytelling,Fall-2020: DAV 6500 Capstone,Spring-2021: Advanced Data Engineering,Spring-2021: AI Product Studio,Spring-2021: DAV 6000 Talent Analytics,Schreiber,Marion,Data Analytics and Visualization,3.95,Spring-2021,China,Mandarin,Engineering,23,1.5,"San Francisco, CA",Entry Data Analyst
6295538694,Fall-2016: AI Product Studio,Fall-2016: DAV 6100 Information Architectures,Fall-2016: DAV 5100 Structured Data Management,Spring-2017: DAV 6000 Talent Analytics,Spring-2017: DAV 6300 Special Topics,Spring-2017: DAV 6400 Internship,Fall-2017: DAV 5300 Computational Math and Statistics,Fall-2017: DAV 5400 Analytics Programming,Fall-2017: DAV 5000 Business Modeling and Data Analysis,Spring-2018: MAN 5580 Project Management,Spring-2018: DAV 6500 Capstone,Spring-2018: DAV 5200 Visual Design and Storytelling,Mcgibney,Marilyn,Data Analytics and Visualization,3.58,Spring-2018,China,Mandarin,Health Sciences,24,3.0,"New York, NY",Machine Learning Engineer
6460867046,Spring-2018: DAV 6500 Capstone,Spring-2018: DAV 5300 Computational Math and Statistics,Spring-2018: DAV 5200 Visual Design and Storytelling,Fall-2018: DAV 5000 Business Modeling and Data Analysis,Fall-2018: Special Topics,Fall-2018: DAV 5100 Structured Data Management,Spring-2019: DAV 6400 Internship,Spring-2019: DAV 5400 Analytics Programming,Spring-2019: DAV 6300 Special Topics,Fall-2019: DAV 6000 Talent Analytics,Fall-2019: Bayesian Methods,Fall-2019: MAN 5580 Project Management,Sanford,Aura,Data Analytics and Visualization,4.0,Fall-2019,Pakistan,Pashto,Computer Science,24,3.0,"New York, NY",Machine Learning Engineer
6509550025,Fall-2019: AI Capstone: R&D Experience,Fall-2019: Artificial Intelligence,Fall-2019: DAV 6300 Special Topics,Spring-2020: Numerical Methods,Spring-2020: Neural Networks and Deep Learning,Spring-2020: Predictive Models,Fall-2020: DAV 6050 Data-Driven Organizations,Fall-2020: Data Acquisition and Management,Fall-2020: DAV 6100 Information Architectures,Spring-2021: Computational Statistics and Probability,Spring-2021: Internship,Spring-2021: Machine Learning,Jacobson,Cindy,Artificial Intelligence,2.76,Spring-2021,Pakistan,Punjabi,Mathematics,24,2.5,"Woodbridge, NJ",Data Scientist I
6699991667,Spring-2017: Predictive Models,Spring-2017: Computational Statistics and Probability,Spring-2017: Artificial Intelligence,Fall-2017: Numerical Methods,Fall-2017: DAV 6150 Data Science,Fall-2017: Advanced Data Engineering,Spring-2018: Neural Networks and Deep Learning,Spring-2018: Bayesian Methods,Spring-2018: Complex Systems: Financial Time Series Analysis,Fall-2018: AI Capstone: R&D Experience,Fall-2018: Data Acquisition and Management,Fall-2018: Machine Learning,Grant,Kristopher,Artificial Intelligence,3.48,Fall-2018,USA,English,Mathematics,27,6.0,"New York, NY",Entry Business Systems Analyst
6796236330,Spring-2017: DAV 6400 Internship,Spring-2017: Complex Systems: Financial Time Series Analysis,Spring-2017: DAV 5300 Computational Math and Statistics,Fall-2017: DAV 6500 Capstone,Fall-2017: DAV 5000 Business Modeling and Data Analysis,Fall-2017: DAV 5200 Visual Design and Storytelling,Spring-2018: DAV 5400 Analytics Programming,Spring-2018: Special Topics,Spring-2018: MAN 5580 Project Management,Fall-2018: DAV 5100 Structured Data Management,Fall-2018: Independent Study,Fall-2018: Natural Language Processing,Burns,Mildred,Data Analytics and Visualization,3.81,Fall-2018,USA,English,Computer Science,23,1.5,"New York, NY",Data Scientist I
6981612896,Spring-2017: DAV 6150 Data Science,Spring-2017: Numerical Methods,Spring-2017: Advanced Data Engineering,Fall-2017: Data Acquisition and Management,Fall-2017: Artificial Intelligence,Fall-2017: AI Capstone: R&D Experience,Spring-2018: DAV 6450 Independent Study,Spring-2018: Machine Learning,Spring-2018: DAV 6000 Talent Analytics,Fall-2018: Predictive Models,Fall-2018: Computational Statistics and Probability,Fall-2018: Neural Networks and Deep Learning,Douglas,Ok,Artificial Intelligence,3.62,Fall-2018,USA,English,Engineering,23,2.5,"New York, NY",Entry Level Python Developer
6999427840,Fall-2017: DAV 6450 Independent Study,Fall-2017: DAV 5100 Structured Data Management,Fall-2017: MAN 5580 Project Management,Spring-2018: Data Visualization,Spring-2018: DAV 6500 Capstone,Spring-2018: DAV 6200 Data Product Design,Fall-2018: DAV 5200 Visual Design and Storytelling,Fall-2018: DAV 5000 Business Modeling and Data Analysis,Fall-2018: DAV 5400 Analytics Programming,Spring-2019: Advanced Data Engineering,Spring-2019: Natural Language Processing,Spring-2019: DAV 5300 Computational Math and Statistics,Vanalstyne,Tobi,Data Analytics and Visualization,3.45,Spring-2019,USA,English,Other,26,5.5,"New York, NY",Machine Learning Engineer
7007065989,Fall-2016: DAV 6300 Special Topics,Fall-2016: DAV 5200 Visual Design and Storytelling,Fall-2016: DAV 6500 Capstone,Spring-2017: DAV 5300 Computational Math and Statistics,Spring-2017: DAV 6000 Talent Analytics,Spring-2017: Bayesian Methods,Fall-2017: DAV 6400 Internship,Fall-2017: AI Product Studio,Fall-2017: DAV 5000 Business Modeling and Data Analysis,Spring-2018: DAV 5400 Analytics Programming,Spring-2018: MAN 5580 Project Management,Spring-2018: DAV 5100 Structured Data Management,Chiarello,Jacqueline,Data Analytics and Visualization,2.58,Spring-2018,China,Wu,Mathematics,33,11.0,"New York, NY",Machine Learning Engineer
7043109883,Fall-2020: AI Product Studio,Fall-2020: Natural Language Processing,Fall-2020: DAV 6500 Capstone,Spring-2021: DAV 5400 Analytics Programming,Spring-2021: Special Topics,Spring-2021: MAN 5580 Project Management,Fall-2021: DAV 5000 Business Modeling and Data Analysis,Fall-2021: Internship,Fall-2021: DAV 5200 Visual Design and Storytelling,Spring-2022: DAV 6200 Data Product Design,Spring-2022: DAV 5300 Computational Math and Statistics,Spring-2022: DAV 5100 Structured Data Management,Amari,Dennis,Data Analytics and Visualization,3.55,Spring-2022,China,Mandarin,Mathematics,26,5.5,"Woodbridge, NJ",Database Administrator - Entry
7186511257,Spring-2017: DAV 6100 Information Architectures,Spring-2017: Internship,Spring-2017: DAV 6050 Data-Driven Organizations,Fall-2017: DAV 5100 Structured Data Management,Fall-2017: MAN 5580 Project Management,Fall-2017: DAV 5400 Analytics Programming,Spring-2018: DAV 5200 Visual Design and Storytelling,Spring-2018: DAV 5000 Business Modeling and Data Analysis,Spring-2018: DAV 5300 Computational Math and Statistics,Fall-2018: DAV 6450 Independent Study,Fall-2018: DAV 6500 Capstone,Fall-2018: AI Product Studio,Anderson,Johnny,Data Analytics and Visualization,3.39,Fall-2018,India,Gujarati,Computer Science,33,11.5,"New York, NY",Machine Learning Engineer
7187559044,Spring-2017: DAV 5200 Visual Design and Storytelling,Spring-2017: AI Product Studio,Spring-2017: MAN 5580 Project Management,Fall-2017: DAV 5300 Computational Math and Statistics,Fall-2017: Independent Study,Fall-2017: DAV 5100 Structured Data Management,Spring-2018: DAV 6150 Data Science,Spring-2018: DAV 5400 Analytics Programming,Spring-2018: DAV 6500 Capstone,Fall-2018: DAV 5000 Business Modeling and Data Analysis,Fall-2018: Special Topics,Fall-2018: DAV 6100 Information Architectures,Pagan,Ashley,Data Analytics and Visualization,4.0,Fall-2018,Pakistan,Punjabi,Mathematics,24,2.0,"New York, NY",Machine Learning Engineer
7300878175,Spring-2019: DAV 5100 Structured Data Management,Spring-2019: Natural Language Processing,Spring-2019: DAV 6150 Data Science,Fall-2019: DAV 6100 Information Architectures,Fall-2019: DAV 5300 Computational Math and Statistics,Fall-2019: AI Product Studio,Spring-2020: DAV 6500 Capstone,Spring-2020: DAV 5400 Analytics Programming,Spring-2020: DAV 5200 Visual Design and Storytelling,Fall-2020: DAV 5000 Business Modeling and Data Analysis,Fall-2020: MAN 5580 Project Management,Fall-2020: AI Product Studio,Reed,Anthony,Data Analytics and Visualization,3.64,Fall-2020,USA,English,Computer Science,25,4.5,"New York, NY",Database Administrator - Entry
7408726601,Spring-2020: Numerical Methods,Spring-2020: Machine Learning,Spring-2020: Predictive Models,Fall-2020: AI Product Studio,Fall-2020: AI Capstone: R&D Experience,Fall-2020: AI Product Studio,Spring-2021: Artificial Intelligence,Spring-2021: Neural Networks and Deep Learning,Spring-2021: Computational Statistics and Probability,Fall-2021: DAV 6100 Information Architectures,Fall-2021: Data Acquisition and Management,Fall-2021: DAV 6050 Data-Driven Organizations,Furbush,Daniel,Artificial Intelligence,3.27,Fall-2021,USA,English,Computer Science,27,5.5,"New York, NY",Data Scientist I
7434279301,Fall-2019: AI Capstone: R&D Experience,Fall-2019: DAV 6200 Data Product Design,Fall-2019: Neural Networks and Deep Learning,Spring-2020: Numerical Methods,Spring-2020: Data Acquisition and Management,Spring-2020: Artificial Intelligence,Fall-2020: Natural Language Processing,Fall-2020: Machine Learning,Fall-2020: Data Visualization,Spring-2021: DAV 6050 Data-Driven Organizations,Spring-2021: Predictive Models,Spring-2021: Computational Statistics and Probability,Barrett,Michael,Artificial Intelligence,3.3,Spring-2021,China,Cantonese,Health Sciences,24,2.5,"New York, NY",Business Intelligence (BI) Developer
7550850592,Spring-2019: DAV 6000 Talent Analytics,Spring-2019: DAV 6300 Special Topics,Spring-2019: MAN 5580 Project Management,Fall-2019: DAV 6500 Capstone,Fall-2019: DAV 5000 Business Modeling and Data Analysis,Fall-2019: DAV 5200 Visual Design and Storytelling,Spring-2020: DAV 6450 Independent Study,Spring-2020: DAV 5400 Analytics Programming,Spring-2020: AI Product Studio,Fall-2020: DAV 5100 Structured Data Management,Fall-2020: Independent Study,Fall-2020: DAV 5300 Computational Math and Statistics,Serrell,Allan,Data Analytics and Visualization,3.03,Fall-2020,China,Mandarin,Computer Science,24,2.0,"New York, NY",Entry Business Systems Analyst
7593367099,Spring-2016: Internship,Spring-2016: Machine Learning,Spring-2016: Computational Statistics and Probability,Fall-2016: DAV 6000 Talent Analytics,Fall-2016: AI Capstone: R&D Experience,Fall-2016: Predictive Models,Spring-2017: DAV 6150 Data Science,Spring-2017: Data Acquisition and Management,Spring-2017: Neural Networks and Deep Learning,Fall-2017: Numerical Methods,Fall-2017: Artificial Intelligence,Fall-2017: DAV 6200 Data Product Design,Watson,Sylvia,Artificial Intelligence,3.7,Fall-2017,USA,Spanish,Other,33,11.0,"Woodbridge, NJ",Machine Learning Engineer
7650358264,Spring-2016: Independent Study,Spring-2016: DAV 6500 Capstone,Spring-2016: DAV 5300 Computational Math and Statistics,Fall-2016: DAV 6150 Data Science,Fall-2016: DAV 6400 Internship,Fall-2016: Internship,Spring-2017: DAV 5200 Visual Design and Storytelling,Spring-2017: Advanced Data Engineering,Spring-2017: DAV 5000 Business Modeling and Data Analysis,Fall-2017: DAV 5100 Structured Data Management,Fall-2017: MAN 5580 Project Management,Fall-2017: DAV 5400 Analytics Programming,Velazquez,Maira,Data Analytics and Visualization,3.84,Fall-2017,USA,English,Computer Science,28,6.0,"Chicago, IL",Big Data Architect
7709074811,Fall-2018: Machine Learning,Fall-2018: AI Capstone: R&D Experience,Fall-2018: Neural Networks and Deep Learning,Spring-2019: DAV 6200 Data Product Design,Spring-2019: Artificial Intelligence,Spring-2019: Computational Statistics and Probability,Fall-2019: Data Visualization,Fall-2019: Data Acquisition and Management,Fall-2019: Natural Language Processing,Spring-2020: Numerical Methods,Spring-2020: DAV 6000 Talent Analytics,Spring-2020: Predictive Models,Parsons,Larry,Artificial Intelligence,3.96,Spring-2020,China,Mandarin,Computer Science,23,2.5,"New York, NY",Business Intelligence (BI) Developer
8072792574,Spring-2018: AI Capstone: R&D Experience,Spring-2018: Machine Learning,Spring-2018: Artificial Intelligence,Fall-2018: DAV 6300 Special Topics,Fall-2018: DAV 6100 Information Architectures,Fall-2018: Special Topics,Spring-2019: Predictive Models,Spring-2019: Neural Networks and Deep Learning,Spring-2019: Data Acquisition and Management,Fall-2019: Advanced Data Engineering,Fall-2019: Computational Statistics and Probability,Fall-2019: Numerical Methods,Crouch,Richard,Artificial Intelligence,2.81,Fall-2019,India,Hindi,Other,25,4.5,"New York, NY",Big Data Architect
8112831315,Fall-2017: AI Product Studio,Fall-2017: DAV 6500 Capstone,Fall-2017: Complex Systems: Financial Time Series Analysis,Spring-2018: DAV 6000 Talent Analytics,Spring-2018: DAV 6400 Internship,Spring-2018: DAV 6050 Data-Driven Organizations,Fall-2018: DAV 5400 Analytics Programming,Fall-2018: DAV 5100 Structured Data Management,Fall-2018: DAV 5300 Computational Math and Statistics,Spring-2019: MAN 5580 Project Management,Spring-2019: DAV 5000 Business Modeling and Data Analysis,Spring-2019: DAV 5200 Visual Design and Storytelling,Hatter,Liz,Data Analytics and Visualization,2.95,Spring-2019,China,Mandarin,Computer Science,25,4.5,"Los Angeles, CA",Big Data Architect
8129868026,Spring-2020: DAV 5400 Analytics Programming,Spring-2020: DAV 6050 Data-Driven Organizations,Spring-2020: Complex Systems: Financial Time Series Analysis,Fall-2020: DAV 5000 Business Modeling and Data Analysis,Fall-2020: AI Product Studio,Fall-2020: DAV 6500 Capstone,Spring-2021: DAV 5100 Structured Data Management,Spring-2021: MAN 5580 Project Management,Spring-2021: DAV 6150 Data Science,Fall-2021: DAV 5200 Visual Design and Storytelling,Fall-2021: DAV 5300 Computational Math and Statistics,Fall-2021: DAV 6450 Independent Study,Menzies,Brittney,Data Analytics and Visualization,3.92,Fall-2021,USA,Spanish,Computer Science,23,2.5,"San Francisco, CA",Data Architect I
8185417669,Spring-2020: DAV 5200 Visual Design and Storytelling,Spring-2020: Natural Language Processing,Spring-2020: AI Product Studio,Fall-2020: MAN 5580 Project Management,Fall-2020: Internship,Fall-2020: DAV 6500 Capstone,Spring-2021: DAV 5100 Structured Data Management,Spring-2021: DAV 5400 Analytics Programming,Spring-2021: DAV 6300 Special Topics,Fall-2021: DAV 6200 Data Product Design,Fall-2021: DAV 5000 Business Modeling and Data Analysis,Fall-2021: DAV 5300 Computational Math and Statistics,Hayes,Audrey,Data Analytics and Visualization,3.71,Fall-2021,China,Mandarin,Engineering,25,4.5,"New York, NY",Machine Learning Engineer
8225692756,Spring-2019: Data Acquisition and Management,Spring-2019: DAV 6000 Talent Analytics,Spring-2019: Numerical Methods,Fall-2019: Predictive Models,Fall-2019: AI Capstone: R&D Experience,Fall-2019: Artificial Intelligence,Spring-2020: Neural Networks and Deep Learning,Spring-2020: Computational Statistics and Probability,Spring-2020: Data Visualization,Fall-2020: Special Topics,Fall-2020: Machine Learning,Fall-2020: Internship,Anderson,James,Artificial Intelligence,3.02,Fall-2020,USA,English,Mathematics,23,1.0,"New York, NY",Data Scientist I
8265025887,Spring-2016: Bayesian Methods,Spring-2016: DAV 5100 Structured Data Management,Spring-2016: DAV 6500 Capstone,Fall-2016: DAV 5000 Business Modeling and Data Analysis,Fall-2016: MAN 5580 Project Management,Fall-2016: DAV 6000 Talent Analytics,Spring-2017: DAV 5200 Visual Design and Storytelling,Spring-2017: DAV 5300 Computational Math and Statistics,Spring-2017: Natural Language Processing,Fall-2017: Complex Systems: Financial Time Series Analysis,Fall-2017: DAV 5400 Analytics Programming,Fall-2017: DAV 6050 Data-Driven Organizations,Rolen,David,Data Analytics and Visualization,2.65,Fall-2017,Other,F,Computer Science,25,3.0,"New York, NY",Business Intelligence (BI) Developer
8283215692,Spring-2016: Special Topics,Spring-2016: Machine Learning,Spring-2016: Neural Networks and Deep Learning,Fall-2016: DAV 6150 Data Science,Fall-2016: DAV 6450 Independent Study,Fall-2016: DAV 6300 Special Topics,Spring-2017: Data Acquisition and Management,Spring-2017: Predictive Models,Spring-2017: AI Capstone: R&D Experience,Fall-2017: Artificial Intelligence,Fall-2017: Computational Statistics and Probability,Fall-2017: Numerical Methods,Collins,Tom,Artificial Intelligence,3.69,Fall-2017,India,Hindi,Engineering,23,2.0,"New York, NY",Database Administrator - Entry
8317186460,Fall-2018: AI Capstone: R&D Experience,Fall-2018: Computational Statistics and Probability,Fall-2018: Machine Learning,Spring-2019: DAV 6100 Information Architectures,Spring-2019: Numerical Methods,Spring-2019: Data Acquisition and Management,Fall-2019: Neural Networks and Deep Learning,Fall-2019: Predictive Models,Fall-2019: DAV 6000 Talent Analytics,Spring-2020: Complex Systems: Financial Time Series Analysis,Spring-2020: Artificial Intelligence,Spring-2020: DAV 6150 Data Science,Odonell,Pamela,Artificial Intelligence,3.49,Spring-2020,USA,English,Mathematics,25,4.0,"New York, NY",Data Architect I
8443109586,Fall-2020: DAV 6500 Capstone,Fall-2020: Special Topics,Fall-2020: DAV 5300 Computational Math and Statistics,Spring-2021: DAV 5100 Structured Data Management,Spring-2021: DAV 5400 Analytics Programming,Spring-2021: DAV 6200 Data Product Design,Fall-2021: DAV 5000 Business Modeling and Data Analysis,Fall-2021: MAN 5580 Project Management,Fall-2021: DAV 6100 Information Architectures,Spring-2022: Natural Language Processing,Spring-2022: Internship,Spring-2022: DAV 5200 Visual Design and Storytelling,Jones,Jennifer,Data Analytics and Visualization,3.35,Spring-2022,China,Mandarin,Computer Science,23,2.5,"New York, NY",Business Intelligence (BI) Developer
